Borough,years,Offences,Rate,recordedOffences
Islington,2000-01,Robbery,8.5,1511
Kensington and Chelsea,2000-01,Robbery,6.4,991
Kingston upon Thames,2000-01,Robbery,1.7,245
Lambeth,2000-01,Robbery,17.4,4691
Lewisham,2000-01,Robbery,6.1,1547
Merton,2000-01,Robbery,2.1,397
Newham,2000-01,Robbery,8.6,2106
Redbridge,2000-01,Robbery,3.8,900
Richmond upon Thames,2000-01,Robbery,1.4,236
Southwark,2000-01,Robbery,8.6,2162
Sutton,2000-01,Robbery,1.3,240
Tower Hamlets,2000-01,Robbery,8.9,1757
Waltham Forest,2000-01,Robbery,5.8,1281
Wandsworth,2000-01,Robbery,5.3,1427
Westminster,2000-01,Robbery,12.2,2397
Barking and Dagenham,2001-02,Robbery,5.2,861
Barnet,2001-02,Robbery,4.2,1335
Bexley,2001-02,Robbery,2.3,501
Brent,2001-02,Robbery,8.7,2359
Bromley,2001-02,Robbery,3.1,917
Camden,2001-02,Robbery,12,2439
Croydon,2001-02,Robbery,6.3,2095
Ealing,2001-02,Robbery,7.4,2264
Enfield,2001-02,Robbery,4.7,1292
Greenwich,2001-02,Robbery,3.4,750
Hackney,2001-02,Robbery,14.5,3009
Hammersmith and Fulham,2001-02,Robbery,7.9,1343
Haringey,2001-02,Robbery,11.9,2626
Harrow,2001-02,Robbery,4.2,892
Havering,2001-02,Robbery,2.4,549
Hillingdon,2001-02,Robbery,2.6,645
Hounslow,2001-02,Robbery,4.8,1042
Islington,2001-02,Robbery,9.2,1659
Kensington and Chelsea,2001-02,Robbery,7.3,1189
Kingston upon Thames,2001-02,Robbery,2.1,318
Lambeth,2001-02,Robbery,23.6,6465
Lewisham,2001-02,Robbery,7.7,1966
Merton,2001-02,Robbery,3.3,634
Newham,2001-02,Robbery,9.6,2400
Redbridge,2001-02,Robbery,5,1221
Richmond upon Thames,2001-02,Robbery,2,353
Southwark,2001-02,Robbery,12,3086
Sutton,2001-02,Robbery,1.9,339
Tower Hamlets,2001-02,Robbery,10.5,2117
Waltham Forest,2001-02,Robbery,9.7,2154
Wandsworth,2001-02,Robbery,7.2,1948
Westminster,2001-02,Robbery,13.6,2763
Barking and Dagenham,2002-03,Robbery,4.1,686
Barnet,2002-03,Robbery,3.3,1059
Bexley,2002-03,Robbery,1.5,339
Brent,2002-03,Robbery,6.7,1795
Bromley,2002-03,Robbery,2.4,702
Camden,2002-03,Robbery,8.7,1765
Croydon,2002-03,Robbery,5.6,1888
Ealing,2002-03,Robbery,5.9,1823
Enfield,2002-03,Robbery,3.8,1072
Greenwich,2002-03,Robbery,3.1,693
Hackney,2002-03,Robbery,11.7,2466
Hammersmith and Fulham,2002-03,Robbery,7.4,1271
Haringey,2002-03,Robbery,9.6,2166
Harrow,2002-03,Robbery,2.9,613
Havering,2002-03,Robbery,2.1,479
Hillingdon,2002-03,Robbery,2.4,588
Hounslow,2002-03,Robbery,4.4,954
Islington,2002-03,Robbery,9.2,1664
Kensington and Chelsea,2002-03,Robbery,4.1,673
Kingston upon Thames,2002-03,Robbery,2,305
Lambeth,2002-03,Robbery,14.7,4017
Lewisham,2002-03,Robbery,6.4,1627
Merton,2002-03,Robbery,3.6,684
Newham,2002-03,Robbery,8.4,2150
Redbridge,2002-03,Robbery,4.5,1096
Richmond upon Thames,2002-03,Robbery,1.7,291
Southwark,2002-03,Robbery,8.7,2220
Sutton,2002-03,Robbery,1.5,276
Tower Hamlets,2002-03,Robbery,8.6,1790
Waltham Forest,2002-03,Robbery,8,1791
Wandsworth,2002-03,Robbery,6.5,1788
Westminster,2002-03,Robbery,8.4,1752
Barking and Dagenham,2003-04,Robbery,4.8,802
Barnet,2003-04,Robbery,3.4,1082
Bexley,2003-04,Robbery,1.8,388
Brent,2003-04,Robbery,6.7,1807
Bromley,2003-04,Robbery,2.9,863
Camden,2003-04,Robbery,6.5,1334
Croydon,2003-04,Robbery,5.3,1771
Ealing,2003-04,Robbery,4.8,1473
Enfield,2003-04,Robbery,4.3,1211
Greenwich,2003-04,Robbery,4.8,1083
Hackney,2003-04,Robbery,11.5,2441
Hammersmith and Fulham,2003-04,Robbery,6.7,1146
Haringey,2003-04,Robbery,8.5,1903
Harrow,2003-04,Robbery,2.9,624
Havering,2003-04,Robbery,2.3,512
Hillingdon,2003-04,Robbery,2.1,512
Hounslow,2003-04,Robbery,3.8,820
Islington,2003-04,Robbery,7.7,1397
Kensington and Chelsea,2003-04,Robbery,4.8,794
Kingston upon Thames,2003-04,Robbery,2,292
Lambeth,2003-04,Robbery,12.1,3298
Lewisham,2003-04,Robbery,7.6,1924
Merton,2003-04,Robbery,3.1,584
Newham,2003-04,Robbery,8.8,2242
Redbridge,2003-04,Robbery,4.8,1188
Richmond upon Thames,2003-04,Robbery,1.5,257
Southwark,2003-04,Robbery,9,2295
Sutton,2003-04,Robbery,2,354
Tower Hamlets,2003-04,Robbery,7.5,1568
Waltham Forest,2003-04,Robbery,7.4,1655
Wandsworth,2003-04,Robbery,5.7,1574
Westminster,2003-04,Robbery,6.8,1437
Barking and Dagenham,2004-05,Robbery,4.5,739
Barnet,2004-05,Robbery,3.7,1211
Bexley,2004-05,Robbery,1.8,402
Brent,2004-05,Robbery,7.8,2084
Bromley,2004-05,Robbery,2.5,729
Camden,2004-05,Robbery,6.3,1315
Croydon,2004-05,Robbery,4.4,1496
Ealing,2004-05,Robbery,5,1565
Enfield,2004-05,Robbery,4.1,1143
Greenwich,2004-05,Robbery,5.2,1172
Hackney,2004-05,Robbery,9,1926
Hammersmith and Fulham,2004-05,Robbery,8.1,1386
Haringey,2004-05,Robbery,6.3,1430
Harrow,2004-05,Robbery,3.2,699
Havering,2004-05,Robbery,2,442
Hillingdon,2004-05,Robbery,2.4,593
Hounslow,2004-05,Robbery,3.2,712
Islington,2004-05,Robbery,6.9,1244
Kensington and Chelsea,2004-05,Robbery,4.8,792
Kingston upon Thames,2004-05,Robbery,1.7,257
Lambeth,2004-05,Robbery,11,3021
Lewisham,2004-05,Robbery,7.1,1783
Merton,2004-05,Robbery,2.4,459
Newham,2004-05,Robbery,7.6,1939
Redbridge,2004-05,Robbery,5,1241
Richmond upon Thames,2004-05,Robbery,2.1,376
Southwark,2004-05,Robbery,9.4,2406
Sutton,2004-05,Robbery,1.3,231
Tower Hamlets,2004-05,Robbery,6.9,1457
Waltham Forest,2004-05,Robbery,8,1796
Wandsworth,2004-05,Robbery,5.3,1475
Westminster,2004-05,Robbery,7,1505
Barking and Dagenham,2005-06,Robbery,4.7,775
Barnet,2005-06,Robbery,3.7,1226
Bexley,2005-06,Robbery,2.1,473
Brent,2005-06,Robbery,8.7,2355
Bromley,2005-06,Robbery,3,901
Camden,2005-06,Robbery,6,1260
Croydon,2005-06,Robbery,5.4,1845
Ealing,2005-06,Robbery,6.4,2012
Enfield,2005-06,Robbery,5.1,1454
Greenwich,2005-06,Robbery,5.3,1229
Hackney,2005-06,Robbery,8.6,1856
Hammersmith and Fulham,2005-06,Robbery,7.4,1285
Haringey,2005-06,Robbery,8.8,2024
Harrow,2005-06,Robbery,3.9,862
Havering,2005-06,Robbery,2,459
Hillingdon,2005-06,Robbery,3.5,876
Hounslow,2005-06,Robbery,3.8,841
Islington,2005-06,Robbery,7.7,1412
Kensington and Chelsea,2005-06,Robbery,5.4,906
Kingston upon Thames,2005-06,Robbery,2.2,337
Lambeth,2005-06,Robbery,10.8,2998
Lewisham,2005-06,Robbery,9,2304
Merton,2005-06,Robbery,3.3,625
Newham,2005-06,Robbery,9.9,2501
Redbridge,2005-06,Robbery,5.3,1329
Richmond upon Thames,2005-06,Robbery,2.5,455
Southwark,2005-06,Robbery,11.4,2981
Sutton,2005-06,Robbery,2.3,411
Tower Hamlets,2005-06,Robbery,7.8,1675
Waltham Forest,2005-06,Robbery,10.5,2392
Wandsworth,2005-06,Robbery,5.9,1668
Westminster,2005-06,Robbery,7.1,1577
Barking and Dagenham,2006-07,Robbery,4.8,805
Barnet,2006-07,Robbery,3.2,1063
Bexley,2006-07,Robbery,2,448
Brent,2006-07,Robbery,7.8,2144
Bromley,2006-07,Robbery,3.7,1115
Camden,2006-07,Robbery,7.6,1597
Croydon,2006-07,Robbery,5.4,1829
Ealing,2006-07,Robbery,7.5,2359
Enfield,2006-07,Robbery,5.2,1507
Greenwich,2006-07,Robbery,6.3,1479
Hackney,2006-07,Robbery,7.7,1685
Hammersmith and Fulham,2006-07,Robbery,6.7,1172
Haringey,2006-07,Robbery,8.3,1946
Harrow,2006-07,Robbery,3.4,769
Havering,2006-07,Robbery,2.4,549
Hillingdon,2006-07,Robbery,3.8,974
Hounslow,2006-07,Robbery,3.8,869
Islington,2006-07,Robbery,8,1488
Kensington and Chelsea,2006-07,Robbery,4.8,787
Kingston upon Thames,2006-07,Robbery,2,302
Lambeth,2006-07,Robbery,10.4,2911
Lewisham,2006-07,Robbery,10.2,2635
Merton,2006-07,Robbery,3.1,598
Newham,2006-07,Robbery,9.8,2520
Redbridge,2006-07,Robbery,5.3,1353
Richmond upon Thames,2006-07,Robbery,2.2,408
Southwark,2006-07,Robbery,10.1,2695
Sutton,2006-07,Robbery,2.3,413
Tower Hamlets,2006-07,Robbery,8.7,1908
Waltham Forest,2006-07,Robbery,8.5,1954
Wandsworth,2006-07,Robbery,6,1724
Westminster,2006-07,Robbery,7.9,1756
Barking and Dagenham,2007-08,Robbery,3.7,619
Barnet,2007-08,Robbery,2.9,957
Bexley,2007-08,Robbery,1.7,392
Brent,2007-08,Robbery,7.7,2185
Bromley,2007-08,Robbery,2.6,776
Camden,2007-08,Robbery,6.3,1333
Croydon,2007-08,Robbery,4.9,1677
Ealing,2007-08,Robbery,4.9,1549
Enfield,2007-08,Robbery,4.4,1286
Greenwich,2007-08,Robbery,5.5,1294
Hackney,2007-08,Robbery,5.8,1313
Hammersmith and Fulham,2007-08,Robbery,4.9,857
Haringey,2007-08,Robbery,6.3,1503
Harrow,2007-08,Robbery,2.3,528
Havering,2007-08,Robbery,1.4,312
Hillingdon,2007-08,Robbery,3.1,793
Hounslow,2007-08,Robbery,3.6,836
Islington,2007-08,Robbery,6.4,1205
Kensington and Chelsea,2007-08,Robbery,4,659
Kingston upon Thames,2007-08,Robbery,1.8,285
Lambeth,2007-08,Robbery,8.5,2428
Lewisham,2007-08,Robbery,6.4,1667
Merton,2007-08,Robbery,2.8,539
Newham,2007-08,Robbery,8.9,2357
Redbridge,2007-08,Robbery,3.6,925
Richmond upon Thames,2007-08,Robbery,1.6,287
Southwark,2007-08,Robbery,8,2181
Sutton,2007-08,Robbery,2.1,379
Tower Hamlets,2007-08,Robbery,6.1,1367
Waltham Forest,2007-08,Robbery,6.2,1471
Wandsworth,2007-08,Robbery,4.8,1391
Westminster,2007-08,Robbery,7.5,1645
Barking and Dagenham,2008-09,Robbery,4.4,756
Barnet,2008-09,Robbery,2.6,892
Bexley,2008-09,Robbery,1.7,376
Brent,2008-09,Robbery,5.8,1679
Bromley,2008-09,Robbery,2.6,790
Camden,2008-09,Robbery,4.8,1000
Croydon,2008-09,Robbery,4,1407
Ealing,2008-09,Robbery,4.2,1355
Enfield,2008-09,Robbery,3.8,1143
Greenwich,2008-09,Robbery,4.5,1075
Hackney,2008-09,Robbery,4.8,1103
Hammersmith and Fulham,2008-09,Robbery,3.9,683
Haringey,2008-09,Robbery,4.7,1138
Harrow,2008-09,Robbery,2.4,547
Havering,2008-09,Robbery,1.5,341
Hillingdon,2008-09,Robbery,3,784
Hounslow,2008-09,Robbery,2.9,699
Islington,2008-09,Robbery,5.7,1096
Kensington and Chelsea,2008-09,Robbery,3.1,509
Kingston upon Thames,2008-09,Robbery,1.7,273
Lambeth,2008-09,Robbery,7.5,2181
Lewisham,2008-09,Robbery,5.2,1377
Merton,2008-09,Robbery,2.8,543
Newham,2008-09,Robbery,6.2,1706
Redbridge,2008-09,Robbery,3.9,1035
Richmond upon Thames,2008-09,Robbery,1.3,229
Southwark,2008-09,Robbery,6.9,1915
Sutton,2008-09,Robbery,1.9,346
Tower Hamlets,2008-09,Robbery,4.6,1069
Waltham Forest,2008-09,Robbery,6.1,1484
Wandsworth,2008-09,Robbery,3.9,1162
Westminster,2008-09,Robbery,8.5,1861
Barking and Dagenham,2009-10,Robbery,4.7,834
Barnet,2009-10,Robbery,2.8,971
Bexley,2009-10,Robbery,1.3,287
Brent,2009-10,Robbery,6.2,1862
Bromley,2009-10,Robbery,1.9,596
Camden,2009-10,Robbery,5.2,1109
Croydon,2009-10,Robbery,4.6,1621
Ealing,2009-10,Robbery,4.4,1446
Enfield,2009-10,Robbery,4.4,1325
Greenwich,2009-10,Robbery,3.5,849
Hackney,2009-10,Robbery,4.6,1094
Hammersmith and Fulham,2009-10,Robbery,4.2,749
Haringey,2009-10,Robbery,4.3,1083
Harrow,2009-10,Robbery,2,467
Havering,2009-10,Robbery,1.5,346
Hillingdon,2009-10,Robbery,2.6,697
Hounslow,2009-10,Robbery,2.7,645
Islington,2009-10,Robbery,5,991
Kensington and Chelsea,2009-10,Robbery,3.4,550
Kingston upon Thames,2009-10,Robbery,1.7,265
Lambeth,2009-10,Robbery,8.2,2416
Lewisham,2009-10,Robbery,4.8,1305
Merton,2009-10,Robbery,2.8,554
Newham,2009-10,Robbery,7.9,2266
Redbridge,2009-10,Robbery,3.4,915
Richmond upon Thames,2009-10,Robbery,1.2,228
Southwark,2009-10,Robbery,7.3,2060
Sutton,2009-10,Robbery,1.8,338
Tower Hamlets,2009-10,Robbery,3.9,934
Waltham Forest,2009-10,Robbery,6.7,1651
Wandsworth,2009-10,Robbery,4.3,1293
Westminster,2009-10,Robbery,7.9,1719
Barking and Dagenham,2010-11,Robbery,5.1,937
Barnet,2010-11,Robbery,2.7,964
Bexley,2010-11,Robbery,1.4,318
Brent,2010-11,Robbery,6.6,2021
Bromley,2010-11,Robbery,2.1,652
Camden,2010-11,Robbery,5.9,1264
Croydon,2010-11,Robbery,4.6,1660
Ealing,2010-11,Robbery,4.8,1601
Enfield,2010-11,Robbery,4.2,1280
Greenwich,2010-11,Robbery,3.6,893
Hackney,2010-11,Robbery,4.5,1080
Hammersmith and Fulham,2010-11,Robbery,4.6,840
Haringey,2010-11,Robbery,4.2,1072
Harrow,2010-11,Robbery,1.9,444
Havering,2010-11,Robbery,1.8,418
Hillingdon,2010-11,Robbery,3.2,865
Hounslow,2010-11,Robbery,2.6,655
Islington,2010-11,Robbery,4.9,972
Kensington and Chelsea,2010-11,Robbery,3.3,533
Kingston upon Thames,2010-11,Robbery,1.5,237
Lambeth,2010-11,Robbery,9.2,2746
Lewisham,2010-11,Robbery,5.9,1620
Merton,2010-11,Robbery,2.8,548
Newham,2010-11,Robbery,7.6,2281
Redbridge,2010-11,Robbery,3.7,1016
Richmond upon Thames,2010-11,Robbery,0.9,172
Southwark,2010-11,Robbery,8.3,2348
Sutton,2010-11,Robbery,1.5,285
Tower Hamlets,2010-11,Robbery,4.7,1162
Waltham Forest,2010-11,Robbery,6.9,1741
Wandsworth,2010-11,Robbery,4.2,1286
Westminster,2010-11,Robbery,8.9,1935
Barking and Dagenham,2011-12,Robbery,5.5,1030
Barnet,2011-12,Robbery,3.4,1200
Bexley,2011-12,Robbery,1.4,317
Brent,2011-12,Robbery,7.1,2207
Bromley,2011-12,Robbery,2.3,702
Camden,2011-12,Robbery,6.3,1396
Croydon,2011-12,Robbery,5,1835
Ealing,2011-12,Robbery,4.4,1483
Enfield,2011-12,Robbery,3.6,1125
Greenwich,2011-12,Robbery,3,755
Hackney,2011-12,Robbery,4.9,1222
Hammersmith and Fulham,2011-12,Robbery,4.3,788
Haringey,2011-12,Robbery,5.9,1497
Harrow,2011-12,Robbery,3,724
Havering,2011-12,Robbery,2.1,499
Hillingdon,2011-12,Robbery,3.4,943
Hounslow,2011-12,Robbery,2.8,719
Islington,2011-12,Robbery,5.9,1224
Kensington and Chelsea,2011-12,Robbery,3.9,622
Kingston upon Thames,2011-12,Robbery,1.6,249
Lambeth,2011-12,Robbery,10.2,3093
Lewisham,2011-12,Robbery,5.6,1556
Merton,2011-12,Robbery,3.4,677
Newham,2011-12,Robbery,7.9,2460
Redbridge,2011-12,Robbery,4.1,1164
Richmond upon Thames,2011-12,Robbery,1.2,226
Southwark,2011-12,Robbery,8.6,2474
Sutton,2011-12,Robbery,1.7,319
Tower Hamlets,2011-12,Robbery,5.5,1416
Waltham Forest,2011-12,Robbery,6.5,1693
Wandsworth,2011-12,Robbery,3.9,1209
Westminster,2011-12,Robbery,9.4,2069
Barking and Dagenham,2012-13,Robbery,3.5,667
Barnet,2012-13,Robbery,2.9,1073
Bexley,2012-13,Robbery,1,242
Brent,2012-13,Robbery,4.6,1454
Bromley,2012-13,Robbery,1.9,590
Camden,2012-13,Robbery,4.7,1064
Croydon,2012-13,Robbery,5.5,2032
Ealing,2012-13,Robbery,3.5,1185
Enfield,2012-13,Robbery,3.4,1083
Greenwich,2012-13,Robbery,2.1,550
Hackney,2012-13,Robbery,4.9,1232
Hammersmith and Fulham,2012-13,Robbery,3.9,696
Haringey,2012-13,Robbery,4.1,1049
Harrow,2012-13,Robbery,2.7,644
Havering,2012-13,Robbery,1.7,401
Hillingdon,2012-13,Robbery,2.8,788
Hounslow,2012-13,Robbery,2.6,679
Islington,2012-13,Robbery,5.5,1163
Kensington and Chelsea,2012-13,Robbery,4.1,639
Kingston upon Thames,2012-13,Robbery,1.3,217
Lambeth,2012-13,Robbery,8.5,2622
Lewisham,2012-13,Robbery,4.7,1334
Merton,2012-13,Robbery,2.7,544
Newham,2012-13,Robbery,7.2,2260
Redbridge,2012-13,Robbery,3.5,1003
Richmond upon Thames,2012-13,Robbery,1.1,207
Southwark,2012-13,Robbery,8.8,2583
Sutton,2012-13,Robbery,1.5,297
Tower Hamlets,2012-13,Robbery,5.5,1438
Waltham Forest,2012-13,Robbery,4.8,1270
Wandsworth,2012-13,Robbery,4.1,1255
Westminster,2012-13,Robbery,11.1,2475
Barking and Dagenham,2013-14,Robbery,2.7,526
Barnet,2013-14,Robbery,1.9,710
Bexley,2013-14,Robbery,1.1,257
Brent,2013-14,Robbery,3.5,1124
Bromley,2013-14,Robbery,1.7,539
Camden,2013-14,Robbery,4.2,954
Croydon,2013-14,Robbery,4,1507
Ealing,2013-14,Robbery,2.5,849
Enfield,2013-14,Robbery,2.9,918
Greenwich,2013-14,Robbery,1.7,443
Hackney,2013-14,Robbery,3.9,1015
Hammersmith and Fulham,2013-14,Robbery,2.9,514
Haringey,2013-14,Robbery,3.5,933
Harrow,2013-14,Robbery,1.8,430
Havering,2013-14,Robbery,1.1,272
Hillingdon,2013-14,Robbery,1.8,505
Hounslow,2013-14,Robbery,1.7,452
Islington,2013-14,Robbery,4.2,897
Kensington and Chelsea,2013-14,Robbery,3.4,533
Kingston upon Thames,2013-14,Robbery,0.9,142
Lambeth,2013-14,Robbery,7.2,2256
Lewisham,2013-14,Robbery,4.1,1170
Merton,2013-14,Robbery,1.8,370
Newham,2013-14,Robbery,6.8,2166
Redbridge,2013-14,Robbery,3.1,884
Richmond upon Thames,2013-14,Robbery,1,191
Southwark,2013-14,Robbery,6.9,2058
Sutton,2013-14,Robbery,1.3,251
Tower Hamlets,2013-14,Robbery,4.6,1250
Waltham Forest,2013-14,Robbery,3.3,870
Wandsworth,2013-14,Robbery,2.9,909
Westminster,2013-14,Robbery,10.4,2357
Barking and Dagenham,2014-15,Robbery,2.5,486
Barnet,2014-15,Robbery,1.4,539
Bexley,2014-15,Robbery,0.8,203
Brent,2014-15,Robbery,2.7,853
Bromley,2014-15,Robbery,1.2,387
Camden,2014-15,Robbery,3.8,882
Croydon,2014-15,Robbery,2.5,930
Ealing,2014-15,Robbery,1.8,608
Enfield,2014-15,Robbery,2.6,832
Greenwich,2014-15,Robbery,1.6,440
Hackney,2014-15,Robbery,3.8,993
Hammersmith and Fulham,2014-15,Robbery,2.2,388
Haringey,2014-15,Robbery,4.1,1095
Harrow,2014-15,Robbery,1.2,300
Havering,2014-15,Robbery,1.2,294
Hillingdon,2014-15,Robbery,1.6,482
Hounslow,2014-15,Robbery,1.5,409
Islington,2014-15,Robbery,4.3,946
Kensington and Chelsea,2014-15,Robbery,2.8,445
Kingston upon Thames,2014-15,Robbery,0.6,97
Lambeth,2014-15,Robbery,4.1,1308
Lewisham,2014-15,Robbery,2.7,780
Merton,2014-15,Robbery,1.5,299
Newham,2014-15,Robbery,4.6,1484
Redbridge,2014-15,Robbery,2.4,704
Richmond upon Thames,2014-15,Robbery,0.7,143
Southwark,2014-15,Robbery,4.1,1254
Sutton,2014-15,Robbery,0.9,178
Tower Hamlets,2014-15,Robbery,4.1,1159
Waltham Forest,2014-15,Robbery,2.7,737
Wandsworth,2014-15,Robbery,1.6,495
Westminster,2014-15,Robbery,7.5,1755
Barking and Dagenham,2015-16,Robbery,2.9,588
Barnet,2015-16,Robbery,1.6,622
Bexley,2015-16,Robbery,0.7,170
Brent,2015-16,Robbery,3,968
Bromley,2015-16,Robbery,1.1,362
Camden,2015-16,Robbery,4.2,1013
Croydon,2015-16,Robbery,1.9,718
Ealing,2015-16,Robbery,2,669
Enfield,2015-16,Robbery,2.8,907
Greenwich,2015-16,Robbery,1.7,478
Hackney,2015-16,Robbery,3.7,1000
Hammersmith and Fulham,2015-16,Robbery,1.9,348
Haringey,2015-16,Robbery,4.4,1196
Harrow,2015-16,Robbery,1.5,367
Havering,2015-16,Robbery,1.4,338
Hillingdon,2015-16,Robbery,1.1,330
Hounslow,2015-16,Robbery,1.4,381
Islington,2015-16,Robbery,4.2,952
Kensington and Chelsea,2015-16,Robbery,2.8,436
Kingston upon Thames,2015-16,Robbery,0.7,122
Lambeth,2015-16,Robbery,3.6,1177
Lewisham,2015-16,Robbery,2.8,819
Merton,2015-16,Robbery,1.2,253
Newham,2015-16,Robbery,4.1,1349
Redbridge,2015-16,Robbery,2.1,637
Richmond upon Thames,2015-16,Robbery,0.7,138
Southwark,2015-16,Robbery,4,1221
Sutton,2015-16,Robbery,0.8,156
Tower Hamlets,2015-16,Robbery,3.9,1143
Waltham Forest,2015-16,Robbery,2.2,592
Wandsworth,2015-16,Robbery,1.7,521
Westminster,2015-16,Robbery,6.6,1598
Barking and Dagenham,2016-17,Robbery,2.1,429
Barnet,2016-17,Robbery,1,371
Bexley,2016-17,Robbery,0.8,187
Brent,2016-17,Robbery,2.2,736
Bromley,2016-17,Robbery,1,322
Camden,2016-17,Robbery,3.1,769
Croydon,2016-17,Robbery,2.9,1096
Ealing,2016-17,Robbery,1.6,565
Enfield,2016-17,Robbery,2.2,721
Greenwich,2016-17,Robbery,1.4,403
Hackney,2016-17,Robbery,3.5,964
Hammersmith and Fulham,2016-17,Robbery,1.9,348
Haringey,2016-17,Robbery,4.2,1166
Harrow,2016-17,Robbery,1.2,300
Havering,2016-17,Robbery,1,265
Hillingdon,2016-17,Robbery,0,4
Hounslow,2016-17,Robbery,1.4,377
Islington,2016-17,Robbery,1.5,353
Kensington and Chelsea,2016-17,Robbery,5.1,801
Kingston upon Thames,2016-17,Robbery,2.5,449
Lambeth,2016-17,Robbery,0.3,98
Lewisham,2016-17,Robbery,3.5,1062
Merton,2016-17,Robbery,3.6,740
Newham,2016-17,Robbery,0.7,243
Redbridge,2016-17,Robbery,4.3,1291
Richmond upon Thames,2016-17,Robbery,2.6,513
Southwark,2016-17,Robbery,0.3,87
Sutton,2016-17,Robbery,6,1219
Tower Hamlets,2016-17,Robbery,0.5,145
Waltham Forest,2016-17,Robbery,3.9,1065
Wandsworth,2016-17,Robbery,1.7,524
Westminster,2016-17,Robbery,2,496
Barking and Dagenham,1999-00,Burglary,15.8,2563
Barnet,1999-00,Burglary,14.5,4550
Bexley,1999-00,Burglary,13.6,2951
Brent,1999-00,Burglary,17.5,4560
Bromley,1999-00,Burglary,12.4,3652
Camden,1999-00,Burglary,27.3,5192
Croydon,1999-00,Burglary,14.2,4720
Ealing,1999-00,Burglary,15.3,4616
Enfield,1999-00,Burglary,17.9,4874
Greenwich,1999-00,Burglary,17.8,3766
Hackney,1999-00,Burglary,24.1,4805
Hammersmith and Fulham,1999-00,Burglary,19.8,3177
Haringey,1999-00,Burglary,19.9,4358
Harrow,1999-00,Burglary,13.7,2843
Havering,1999-00,Burglary,10.5,2373
Hillingdon,1999-00,Burglary,17.4,4266
Hounslow,1999-00,Burglary,16.6,3566
Islington,1999-00,Burglary,27.9,4902
Kensington and Chelsea,1999-00,Burglary,23.4,3450
Kingston upon Thames,1999-00,Burglary,10.3,1503
Lambeth,1999-00,Burglary,25.9,6914
Lewisham,1999-00,Burglary,16.5,4129
Merton,1999-00,Burglary,11,2030
Newham,1999-00,Burglary,16.1,3874
Redbridge,1999-00,Burglary,13.2,3137
Richmond upon Thames,1999-00,Burglary,14.1,2430
Southwark,1999-00,Burglary,22,5443
Sutton,1999-00,Burglary,9.4,1689
Tower Hamlets,1999-00,Burglary,19.2,3724
Waltham Forest,1999-00,Burglary,17,3766
Wandsworth,1999-00,Burglary,17.8,4695
Westminster,1999-00,Burglary,29.2,5532
Barking and Dagenham,2000-01,Burglary,12,1970
Barnet,2000-01,Burglary,13,4107
Bexley,2000-01,Burglary,11.8,2583
Brent,2000-01,Burglary,16.8,4441
Bromley,2000-01,Burglary,11,3263
Camden,2000-01,Burglary,27,5305
Croydon,2000-01,Burglary,11.3,3779
Ealing,2000-01,Burglary,15.2,4637
Enfield,2000-01,Burglary,14.4,3973
